2026-06-21 23:55:49,490 [INFO] __main__ — config 검증 완료 ✓
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — AlphaRadar v3.3.1  |  기준일: 20260621
2026-06-21 23:55:49,490 [INFO] __main__ — S = T×0.3 + S_text×0.4 + D×0.3
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — ▶ Step 0: 유니버스 필터링
2026-06-21 23:55:49,664 [INFO] __main__ — 날짜 조정: 20260621 → 20260619
2026-06-21 23:55:49,664 [INFO] __main__ — FDR 데이터 수집: 20251214 ~ 20260619
2026-06-21 23:55:51,308 [INFO] __main__ — KOSPI: 946개 | 섹터정보 836개 (DART +836개 보완)
2026-06-21 23:55:51,309 [INFO] __main__ — KOSDAQ: 1822개 | 섹터정보 1822개
2026-06-21 23:55:51,309 [INFO] __main__ — 전체: 2768개
2026-06-22 00:00:56,319 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:00:56,779 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:00:57,239 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:00:57,688 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:00:58,131 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:00:58,581 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:00:59,041 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:00:59,492 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:00:59,952 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:00,416 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:00,861 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:01,326 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:01,804 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:02,269 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:02,717 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:03,151 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:03,621 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:04,077 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:04,531 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:04,996 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:05,451 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:05,923 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:06,375 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:06,839 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:07,294 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:07,768 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:08,236 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:08,713 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:09,186 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:09,648 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:10,106 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:10,559 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:11,019 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:11,483 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:11,949 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:12,409 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:12,867 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:13,318 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:13,768 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:14,225 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:14,680 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:15,127 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:15,582 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:16,053 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:16,507 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:16,956 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:17,419 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:17,893 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:18,346 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:18,796 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:19,255 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:19,721 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:20,184 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:20,634 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:21,099 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:21,574 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:22,032 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:22,487 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:22,947 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:23,394 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:23,848 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:24,299 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:24,756 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:25,201 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:25,672 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:26,120 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:26,574 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:27,036 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:27,481 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:27,930 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:28,413 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:28,863 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:29,312 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:29,781 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:30,241 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:30,695 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:31,157 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:31,608 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:32,078 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:32,542 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:33,002 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:33,445 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:33,908 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:34,354 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:34,803 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:35,280 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:35,742 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:36,195 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:36,639 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:37,096 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:37,560 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:38,015 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:38,466 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:38,920 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:39,378 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:39,828 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:40,277 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:40,724 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:41,174 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:41,630 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:42,084 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:42,533 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:43,013 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:43,467 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:43,928 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:44,385 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:44,850 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:45,294 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:45,746 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:46,194 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:46,641 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:47,113 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:47,564 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:48,022 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:48,467 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:48,919 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:49,374 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:49,836 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:50,285 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:50,743 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:51,198 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:51,639 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:52,122 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:52,570 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:53,026 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:53,475 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:53,934 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:54,404 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:54,864 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:55,342 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:55,803 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:56,279 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:56,736 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:57,191 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:57,632 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:58,100 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:58,545 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:59,003 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:59,455 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:01:59,911 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:00,366 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:00,822 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:01,266 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:01,741 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:02,212 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:02,672 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:03,109 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:03,573 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:04,034 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:04,495 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:04,957 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:05,412 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:05,867 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:06,327 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:06,776 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:07,232 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:07,683 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:08,129 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:08,603 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:09,072 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:09,517 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:09,977 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:10,447 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:10,898 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:11,373 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:11,825 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:12,321 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:12,774 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:13,240 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:13,699 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:14,169 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:14,639 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:15,099 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:15,559 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:16,023 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:16,485 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:16,951 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:17,399 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:17,862 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:18,310 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:18,771 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:19,244 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:19,694 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:20,158 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:20,601 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
